DrawDate,DrawNumber,N1,N2,N3,N4,N5
2021-01-07,0,4,10,26,33,39
2021-01-08,0,2,16,20,24,35
2021-01-09,0,3,4,19,26,27
2021-01-10,0,2,9,24,26,36
2021-01-11,0,9,22,30,31,36
2021-01-12,0,8,16,17,27,32
2021-01-13,0,5,10,14,22,32
2021-01-14,0,13,17,19,21,22
2021-01-15,0,10,11,17,26,36
2021-01-16,0,1,17,18,25,29
2021-01-17,0,1,11,16,23,28
2021-01-18,0,2,18,32,34,39
2021-01-19,0,10,12,13,18,21
2021-01-20,0,14,17,19,21,24
2021-01-21,0,5,6,15,38,39
2021-01-22,0,7,10,11,19,23
2021-01-23,0,13,21,23,24,38
2021-01-24,0,17,21,30,32,33
2021-01-25,0,16,20,25,30,36
2021-01-26,0,2,6,8,10,28
2021-01-27,0,8,10,21,26,32
2021-01-28,0,10,15,19,23,28
2021-01-29,0,3,6,14,17,32
2021-01-30,0,7,27,31,33,36
2021-01-31,0,16,19,26,28,36
2021-02-01,0,1,10,12,13,39
2021-02-02,0,4,9,18,24,35
2021-02-03,0,2,9,16,22,28
2021-02-04,0,2,11,16,19,24
2021-02-05,0,3,5,14,18,22
2021-02-06,0,2,4,15,35,37
2021-02-07,0,8,10,19,24,35
2021-02-08,0,4,8,22,25,35
2021-02-09,0,6,8,10,32,38
2021-02-10,0,5,15,18,35,36
2021-02-11,0,15,19,21,23,26
2021-02-12,0,1,25,26,27,37
2021-02-13,0,9,10,13,22,30
2021-02-14,0,1,3,23,30,35
2021-02-15,0,4,17,18,22,25
2021-02-16,0,9,11,14,20,35
2021-02-17,0,5,10,11,26,36
2021-02-18,0,5,8,11,14,23
2021-02-19,0,9,12,21,28,31
2021-02-20,0,3,9,12,36,37
2021-02-21,0,3,6,19,26,36
2021-02-22,0,1,2,7,17,38
2021-02-23,0,9,13,16,21,36
2021-02-24,0,13,22,23,24,25
2021-02-25,0,5,9,26,32,38
2021-02-26,0,7,8,16,20,33
2021-02-27,0,5,6,9,22,32
2021-02-28,0,10,15,18,20,27
2021-03-01,0,16,19,24,28,32
2021-03-02,0,3,7,9,10,12
2021-03-03,0,3,12,20,25,30
2021-03-04,0,1,8,11,12,18
2021-03-05,0,6,8,10,15,33
2021-03-06,0,3,21,27,32,34
2021-03-07,0,7,12,30,32,34
2021-03-08,0,5,11,15,31,38
2021-03-09,0,5,10,15,28,33
2021-03-10,0,2,15,29,32,39
2021-03-11,0,3,15,34,36,39
2021-03-12,0,4,16,24,29,38
2021-03-13,0,19,20,22,31,39
2021-03-14,0,1,4,21,23,34
2021-03-15,0,6,7,9,19,28
2021-03-16,0,3,11,13,22,23
2021-03-17,0,5,13,15,18,26
2021-03-18,0,8,10,24,25,31
2021-03-19,0,8,19,23,29,33
2021-03-20,0,4,9,23,26,35
2021-03-21,0,5,6,7,17,27
2021-03-22,0,2,5,32,33,37
2021-03-23,0,25,26,31,36,38
2021-03-24,0,8,14,23,25,28
2021-03-25,0,5,15,20,24,26
2021-03-26,0,2,4,22,26,35
2021-03-27,0,6,17,18,26,27
2021-03-28,0,2,24,29,34,37
2021-03-29,0,6,24,28,33,38
2021-03-30,0,1,9,11,14,18
2021-03-31,0,2,8,21,22,35
2021-04-01,0,17,26,27,28,29
2021-04-02,0,9,10,17,32,34
2021-04-03,0,7,9,25,26,27
2021-04-04,0,4,5,28,31,36
2021-04-05,0,9,11,23,28,30
2021-04-06,0,2,16,21,37,38
2021-04-07,0,19,21,26,30,33
2021-04-08,0,5,10,25,27,38
2021-04-09,0,14,19,20,24,28
2021-04-10,0,1,4,11,20,25
2021-04-11,0,10,12,23,30,35
2021-04-12,0,30,31,32,34,35
2021-04-13,0,10,13,15,28,31
2021-04-14,0,6,27,28,32,36
2021-04-15,0,2,8,24,31,33
2021-04-16,0,8,19,20,22,36
2021-04-17,0,3,6,19,22,24
2021-04-18,0,11,14,19,38,39
2021-04-19,0,10,12,16,21,25
2021-04-20,0,7,20,25,26,32
2021-04-21,0,5,23,24,27,33
2021-04-22,0,5,10,33,35,37
2021-04-23,0,3,11,22,30,34
2021-04-24,0,7,12,26,33,39
2021-04-25,0,6,22,24,34,39
2021-04-26,0,5,11,12,14,39
2021-04-27,0,2,13,20,23,35
2021-04-28,0,2,11,19,27,37
2021-04-29,0,6,19,24,28,29
2021-04-30,0,1,3,4,5,16
2021-05-01,0,24,31,33,34,39
2021-05-02,0,3,4,30,33,39
2021-05-03,0,3,17,18,30,31
2021-05-04,0,8,13,19,23,39
2021-05-05,0,7,15,21,28,31
2021-05-06,0,9,15,17,34,39
2021-05-07,0,7,9,15,21,27
2021-05-08,0,21,26,31,32,36
2021-05-09,0,2,12,22,24,36
2021-05-10,0,2,4,7,8,18
2021-05-11,0,7,13,19,30,39
2021-05-12,0,4,5,6,21,33
2021-05-13,0,13,19,21,28,29
2021-05-14,0,6,10,20,36,39
2021-05-15,0,1,16,23,29,33
2021-05-16,0,15,20,22,29,36
2021-05-17,0,8,18,22,23,31
2021-05-18,0,4,9,14,25,39
2021-05-19,0,7,17,25,29,38
2021-05-20,0,1,2,9,17,35
2021-05-21,0,7,15,17,29,39
2021-05-22,0,4,11,22,26,32
2021-05-23,0,9,13,17,18,33
2021-05-24,0,10,13,15,23,38
2021-05-25,0,10,11,14,20,39
2021-05-26,0,8,10,16,20,35
2021-05-27,0,5,9,12,14,34
2021-05-28,0,3,8,11,28,34
2021-05-29,0,1,7,29,33,39
2021-05-30,0,1,4,9,27,33
2021-05-31,0,10,14,16,27,38
2021-06-01,0,5,11,15,27,33
2021-06-02,0,5,10,29,33,36
2021-06-03,0,6,11,26,33,36
2021-06-04,0,2,5,29,31,35
2021-06-05,0,4,7,18,22,32
2021-06-06,0,1,16,23,33,35
2021-06-07,0,1,4,7,11,13
2021-06-08,0,3,4,8,21,26
2021-06-09,0,10,16,26,28,29
2021-06-10,0,2,22,23,29,37
2021-06-11,0,6,7,23,28,39
2021-06-12,0,4,8,15,26,27
2021-06-13,0,1,12,29,33,38
2021-06-14,0,7,11,18,22,28
2021-06-15,0,1,2,4,13,29
2021-06-16,0,19,26,27,35,37
2021-06-17,0,5,7,29,34,38
2021-06-18,0,1,7,26,37,38
2021-06-19,0,14,17,25,29,33
2021-06-20,0,2,7,22,27,31
2021-06-21,0,5,11,19,27,39
2021-06-22,0,7,12,13,27,38
2021-06-23,0,4,12,26,29,33
2021-06-24,0,16,18,27,28,33
2021-06-25,0,25,31,32,34,39
2021-06-26,0,18,19,29,35,39
2021-06-27,0,2,4,26,28,32
2021-06-28,0,10,22,33,37,39
2021-06-29,0,1,3,31,32,37
2021-06-30,0,21,28,34,36,38
2021-07-01,0,3,11,13,33,39
2021-07-02,0,3,6,33,36,38
2021-07-03,0,6,12,13,27,31
2021-07-04,0,11,19,24,29,38
2021-07-05,0,9,21,23,33,34
2021-07-06,0,1,16,28,36,38
2021-07-07,0,4,9,15,31,39
2021-07-08,0,7,13,25,36,39
2021-07-09,0,17,24,30,37,39
2021-07-10,0,10,13,19,32,36
2021-07-11,0,7,23,25,32,39
2021-07-12,0,1,3,7,14,26
2021-07-13,0,6,8,14,23,34
2021-07-14,0,6,15,18,19,29
2021-07-15,0,3,5,8,12,22
2021-07-16,0,8,22,26,27,39
2021-07-17,0,13,14,22,23,30
2021-07-18,0,17,18,22,29,39
2021-07-19,0,1,14,21,29,37
2021-07-20,0,2,14,29,32,33
2021-07-21,0,7,14,18,31,38
2021-07-22,0,19,26,27,36,38
2021-07-23,0,3,14,16,25,28
2021-07-24,0,5,13,21,25,29
2021-07-25,0,15,17,21,29,39
2021-07-26,0,6,18,19,26,29
2021-07-27,0,3,22,25,31,37
2021-07-28,0,13,16,17,24,34
2021-07-29,0,13,17,22,35,38
2021-07-30,0,8,21,24,35,36
2021-07-31,0,5,6,15,25,32
2021-08-01,0,1,20,21,31,39
2021-08-02,0,1,3,10,22,30
2021-08-03,0,13,19,21,30,34
2021-08-04,0,6,15,26,28,38
2021-08-05,0,1,6,24,28,30
2021-08-06,0,14,17,29,31,36
2021-08-07,0,7,11,13,20,32
2021-08-08,0,3,7,20,23,39
2021-08-09,0,2,6,9,12,15
2021-08-10,0,25,33,36,37,38
2021-08-11,0,10,11,18,22,34
2021-08-12,0,3,16,20,31,35
2021-08-13,0,7,16,18,28,37
2021-08-14,0,8,12,19,27,30
2021-08-15,0,6,12,17,18,20
2021-08-16,0,4,17,28,29,38
2021-08-17,0,3,15,18,28,33
2021-08-18,0,1,9,12,14,21
2021-08-19,0,4,11,21,27,37
2021-08-20,0,3,5,26,29,32
2021-08-21,0,6,16,24,28,30
2021-08-22,0,6,7,12,17,34
2021-08-23,0,6,19,23,30,35
2021-08-24,0,2,18,21,22,24
2021-08-25,0,10,19,23,25,30
2021-08-26,0,10,13,21,28,34
2021-08-27,0,2,6,14,36,39
2021-08-28,0,15,16,17,26,31
2021-08-29,0,1,5,10,28,31
2021-08-30,0,8,9,20,28,30
2021-08-31,0,9,18,19,26,27
2021-09-01,0,1,7,16,23,29
2021-09-02,0,5,6,9,18,24
2021-09-03,0,6,25,32,33,35
2021-09-04,0,11,16,34,38,39
2021-09-05,0,7,8,16,28,34
2021-09-06,0,3,16,24,33,35
2021-09-07,0,8,12,17,26,34
2021-09-08,0,11,13,15,19,24
2021-09-09,0,11,13,29,36,39
2021-09-10,0,5,23,29,36,39
2021-09-11,0,7,13,19,32,33
2021-09-12,0,1,5,6,13,31
2021-09-13,0,2,8,16,25,32
2021-09-14,0,6,8,24,36,38
2021-09-15,0,9,14,26,28,30
2021-09-16,0,2,17,23,30,32
2021-09-17,0,5,6,7,26,30
2021-09-18,0,10,16,18,19,34
2021-09-19,0,10,11,31,34,37
2021-09-20,0,2,15,27,37,38
2021-09-21,0,11,18,23,29,31
2021-09-22,0,2,15,22,25,36
2021-09-23,0,5,9,22,32,37
2021-09-24,0,2,3,15,16,31
2021-09-25,0,3,19,24,28,32
2021-09-26,0,14,17,28,32,33
2021-09-27,0,2,4,5,19,31
2021-09-28,0,6,9,22,31,33
2021-09-29,0,4,14,23,28,38
2021-09-30,0,7,14,15,25,33
2021-10-01,0,17,24,26,38,39
2021-10-02,0,1,32,36,37,39
2021-10-03,0,3,13,17,18,26
2021-10-04,0,6,20,28,29,35
2021-10-05,0,3,8,16,19,21
2021-10-06,0,2,7,14,21,22
2021-10-07,0,3,9,10,38,39
2021-10-08,0,4,15,20,28,30
2021-10-09,0,6,8,11,29,39
2021-10-10,0,2,15,20,24,34
2021-10-11,0,5,12,15,32,39
2021-10-12,0,5,7,8,19,30
2021-10-13,0,17,22,30,35,36
2021-10-14,0,2,8,11,31,38
2021-10-15,0,8,13,16,21,24
2021-10-16,0,4,25,29,33,35
2021-10-17,0,7,17,18,21,24
2021-10-18,0,13,17,34,37,38
2021-10-19,0,2,3,4,28,39
2021-10-20,0,3,7,21,34,35
2021-10-21,0,2,5,12,18,24
2021-10-22,0,9,12,14,21,34
2021-10-23,0,4,14,17,18,30
2021-10-24,0,4,11,30,32,39
2021-10-25,0,1,12,27,31,36
2021-10-26,0,1,3,8,31,39
2021-10-27,0,11,14,20,33,37
2021-10-28,0,2,7,12,13,29
2021-10-29,0,1,5,17,37,39
2021-10-30,0,5,12,21,27,31
2021-10-31,0,12,18,23,27,33
2021-11-01,0,7,8,15,19,22
2021-11-02,0,6,11,12,14,18
2021-11-03,0,6,28,31,32,33
2021-11-04,0,6,11,15,29,31
2021-11-05,0,4,6,13,30,34
2021-11-06,0,10,14,29,30,39
2021-11-07,0,6,11,17,30,33
2021-11-08,0,11,13,14,32,38
2021-11-09,0,1,11,21,23,27
2021-11-10,0,2,6,11,20,38
2021-11-11,0,13,14,21,35,37
2021-11-12,0,18,20,27,32,35
2021-11-13,0,3,11,12,15,32
2021-11-14,0,6,9,18,27,38
2021-11-15,0,8,12,18,27,34
2021-11-16,0,14,15,20,22,35
2021-11-17,0,4,7,14,19,31
2021-11-18,0,4,6,12,25,33
2021-11-19,0,3,13,14,29,33
2021-11-20,0,19,22,26,33,36
2021-11-21,0,3,14,29,36,38
2021-11-22,0,6,16,23,34,37
2021-11-23,0,3,5,15,18,36
2021-11-24,0,1,4,8,12,33
2021-11-25,0,5,9,27,33,37
2021-11-26,0,9,20,27,30,37
2021-11-27,0,4,16,25,30,39
2021-11-28,0,4,10,31,33,38
2021-11-29,0,13,17,20,29,31
2021-11-30,0,1,2,12,13,14
2021-12-01,0,9,28,30,34,35
2021-12-02,0,8,15,20,22,32
2021-12-03,0,2,9,10,26,38
2021-12-04,0,1,3,4,29,31
2021-12-05,0,7,9,10,33,37
2021-12-06,0,12,15,28,33,36
2021-12-07,0,1,21,23,33,37
2021-12-08,0,2,8,14,31,39
2021-12-09,0,4,7,12,13,14
2021-12-10,0,9,12,17,29,31
2021-12-11,0,13,21,26,30,38
2021-12-12,0,1,2,18,20,30
2021-12-13,0,19,21,29,34,36
2021-12-14,0,2,8,21,29,32
2021-12-15,0,1,2,8,11,38
2021-12-16,0,5,10,14,18,29
2021-12-17,0,6,9,12,25,36
2021-12-18,0,11,12,18,21,23
2021-12-19,0,7,13,25,28,34
2021-12-20,0,1,9,11,17,31
2021-12-21,0,2,5,13,17,25
2021-12-22,0,4,11,30,31,38
2021-12-23,0,9,15,22,33,35
2021-12-24,0,8,9,23,27,38
2021-12-25,0,3,8,24,38,39
2021-12-26,0,7,11,24,30,39
2021-12-27,0,7,11,16,19,39
2021-12-28,0,2,9,22,24,27
2021-12-29,0,9,12,18,34,39
2021-12-30,0,6,13,16,17,18
2021-12-31,0,8,30,31,35,36
2022-01-01,0,2,5,25,26,38
2022-01-02,0,6,11,24,31,33
2022-01-03,0,10,12,15,27,35
2022-01-04,0,16,17,30,31,39
2022-01-05,0,1,6,8,18,38
2022-01-06,0,5,12,18,22,33
2022-01-07,0,5,11,27,28,35
2022-01-08,0,3,8,10,17,21
2022-01-09,0,9,18,27,29,37
2022-01-10,0,5,11,15,31,38
2022-01-11,0,8,13,15,22,33
2022-01-12,0,13,19,28,35,38
2022-01-13,0,13,24,30,33,38
2022-01-14,0,7,16,17,22,26
2022-01-15,0,3,9,12,16,39
2022-01-16,0,8,15,26,28,29
2022-01-17,0,5,20,26,27,37
2022-01-18,0,24,33,35,37,38
2022-01-19,0,3,12,15,32,36
2022-01-20,0,1,8,14,31,36
2022-01-21,0,10,22,24,29,32
2022-01-22,0,6,21,27,36,38
2022-01-23,0,6,7,19,24,27
2022-01-24,0,2,3,4,6,15
2022-01-25,0,6,14,23,28,38
2022-01-26,0,5,8,17,35,37
2022-01-27,0,13,31,32,38,39
2022-01-28,0,6,9,21,33,37
2022-01-29,0,1,3,4,9,26
2022-01-30,0,9,14,15,36,38
2022-01-31,0,2,6,21,25,31
2022-02-01,0,7,10,26,33,39
2022-02-02,0,6,19,21,27,34
2022-02-03,0,14,17,18,37,39
2022-02-04,0,4,5,6,24,36
2022-02-05,0,13,20,25,30,34
2022-02-06,0,6,20,28,31,38
2022-02-07,0,13,14,20,35,38
2022-02-08,0,6,18,25,38,39
2022-02-09,0,4,6,17,23,25
2022-02-10,0,4,11,27,30,32
2022-02-11,0,9,11,17,29,32
2022-02-12,0,3,4,21,24,27
2022-02-13,0,14,24,29,33,36
2022-02-14,0,14,17,21,25,27
2022-02-15,0,7,21,26,27,30
2022-02-16,0,13,23,32,36,38
2022-02-17,0,3,7,19,22,36
2022-02-18,0,4,13,27,34,39
2022-02-19,0,4,7,19,22,33
2022-02-20,0,9,19,30,31,36
2022-02-21,0,4,9,19,20,22
2022-02-22,0,1,2,7,12,30
2022-02-23,0,2,8,19,27,32
2022-02-24,0,8,9,19,37,38
2022-02-25,0,2,11,23,35,37
2022-02-26,0,3,13,19,26,27
2022-02-27,0,5,16,27,33,35
2022-02-28,0,14,17,20,23,38
2022-03-01,0,1,3,9,21,29
2022-03-02,0,1,2,4,11,19
2022-03-03,0,4,16,21,28,33
2022-03-04,0,9,18,24,30,32
2022-03-05,0,22,28,33,35,36
2022-03-06,0,4,8,11,19,39
2022-03-07,0,3,13,24,34,36
2022-03-08,0,2,10,11,12,25
2022-03-09,0,14,18,19,20,29
2022-03-10,0,9,11,14,18,37
2022-03-11,0,3,4,20,21,23
2022-03-12,0,7,15,22,25,37
2022-03-13,0,4,7,14,16,34
2022-03-14,0,6,13,27,30,38
2022-03-15,0,6,12,15,23,32
2022-03-16,0,5,17,18,21,38
2022-03-17,0,7,15,19,29,36
2022-03-18,0,6,16,19,29,35
2022-03-19,0,5,15,17,19,23
2022-03-20,0,13,18,19,25,26
2022-03-21,0,6,16,20,30,33
2022-03-22,0,16,18,30,33,36
2022-03-23,0,7,13,14,21,26
2022-03-24,0,9,30,31,32,39
2022-03-25,0,7,9,23,28,30
2022-03-26,0,7,13,21,33,36
2022-03-27,0,2,9,12,20,37
2022-03-28,0,12,17,21,22,28
2022-03-29,0,3,14,22,25,28
2022-03-30,0,7,22,23,28,31
2022-03-31,0,12,17,18,23,35
2022-04-01,0,22,24,26,27,39
2022-04-02,0,7,15,16,18,31
2022-04-03,0,10,15,22,35,39
2022-04-04,0,6,10,11,28,38
2022-04-05,0,13,15,17,30,36
2022-04-06,0,5,21,26,31,33
2022-04-07,0,3,9,14,37,39
2022-04-08,0,16,17,22,26,28
2022-04-09,0,6,10,12,14,34
2022-04-10,0,8,10,16,30,33
2022-04-11,0,10,22,25,28,30
2022-04-12,0,3,13,20,27,35
2022-04-13,0,4,12,17,18,22
2022-04-14,0,18,24,28,31,39
2022-04-15,0,2,8,12,19,39
2022-04-16,0,15,17,25,32,39
2022-04-17,0,22,26,29,34,38
2022-04-18,0,15,16,22,23,27
2022-04-19,0,9,12,32,36,39
2022-04-20,0,2,25,34,36,37
2022-04-21,0,5,10,13,16,18
2022-04-22,0,1,2,21,22,31
2022-04-23,0,13,16,20,29,32
2022-04-24,0,5,6,7,32,34
2022-04-25,0,9,15,22,27,29
2022-04-26,0,3,18,21,24,35
2022-04-27,0,1,4,18,23,25
2022-04-28,0,20,24,25,37,38
2022-04-29,0,2,9,16,21,30
2022-04-30,0,3,6,9,36,39
2022-05-01,0,8,14,29,36,37
2022-05-02,0,11,13,29,34,38
2022-05-03,0,1,12,27,29,38
2022-05-04,0,7,16,26,33,35
2022-05-05,0,2,11,18,21,27
2022-05-06,0,3,9,14,25,26
2022-05-07,0,13,15,25,26,35
2022-05-08,0,2,3,9,25,39
2022-05-09,0,5,8,24,25,35
2022-05-10,0,1,9,22,23,35
2022-05-11,0,13,15,19,21,23
2022-05-12,0,7,8,13,18,21
2022-05-13,0,2,10,13,21,27
2022-05-14,0,6,8,10,19,34
2022-05-15,0,2,8,9,15,33
2022-05-16,0,3,4,7,29,34
2022-05-17,0,5,22,24,32,35
2022-05-18,0,2,18,20,25,32
2022-05-19,0,2,24,35,37,38
2022-05-20,0,13,17,25,34,37
2022-05-21,0,4,8,25,35,39
2022-05-22,0,2,13,27,28,32
2022-05-23,0,14,27,33,37,38
2022-05-24,0,5,8,11,18,23
2022-05-25,0,15,25,27,30,36
2022-05-26,0,11,13,19,20,27
2022-05-27,0,6,16,18,20,38
2022-05-28,0,21,33,35,37,38
2022-05-29,0,4,7,10,26,30
2022-05-30,0,3,5,11,14,29
2022-05-31,0,22,29,33,36,38
2022-06-01,0,5,8,11,19,39
2022-06-02,0,5,7,17,19,37
2022-06-03,0,8,10,11,14,28
2022-06-04,0,4,8,10,26,27
2022-06-05,0,5,10,12,26,34
2022-06-06,0,8,20,21,33,37
2022-06-07,0,7,12,14,28,39
2022-06-08,0,1,4,10,17,27
2022-06-09,0,10,13,15,26,27
2022-06-10,0,1,3,11,17,23
2022-06-11,0,3,5,29,34,36
2022-06-12,0,6,12,14,20,27
2022-06-13,0,6,22,28,31,39
2022-06-14,0,4,15,24,33,35
2022-06-15,0,2,11,22,26,34
2022-06-16,0,11,14,17,23,30
2022-06-17,0,4,7,8,30,34
2022-06-18,0,10,19,20,30,34
2022-06-19,0,4,10,26,31,39
2022-06-20,0,9,14,15,17,35
2022-06-21,0,6,18,19,20,29
2022-06-22,0,7,15,18,20,36
2022-06-23,0,4,8,9,30,32
2022-06-24,0,5,9,27,36,39
2022-06-25,0,1,12,22,37,38
2022-06-26,0,11,19,27,28,39
2022-06-27,0,7,9,12,15,23
2022-06-28,0,5,7,9,12,37
2022-06-29,0,10,16,24,25,34
2022-06-30,0,5,20,23,32,39
2022-07-01,0,7,8,11,22,24
2022-07-02,0,4,19,33,36,39
2022-07-03,0,3,6,7,11,24
2022-07-04,0,13,24,26,36,37
2022-07-05,0,4,11,12,22,32
2022-07-06,0,8,17,21,22,32
2022-07-07,0,13,28,31,34,36
2022-07-08,0,1,4,25,26,30
2022-07-09,0,7,8,13,31,39
2022-07-10,0,15,16,17,18,28
2022-07-11,0,4,8,19,22,39
2022-07-12,0,11,16,21,30,37
2022-07-13,0,20,29,31,33,38
2022-07-14,0,6,7,9,18,21
2022-07-15,0,29,30,32,34,37
2022-07-16,0,4,5,11,20,30
2022-07-17,0,7,18,24,33,34
2022-07-18,0,2,9,13,29,36
2022-07-19,0,1,2,12,23,35
2022-07-20,0,2,17,19,24,36
2022-07-21,0,8,10,11,13,25
2022-07-22,0,7,16,27,33,37
2022-07-23,0,7,23,24,26,29
2022-07-24,0,15,17,24,29,31
2022-07-25,0,7,12,24,33,35
2022-07-26,0,5,6,18,33,35
2022-07-27,0,3,13,25,30,31
2022-07-28,0,5,23,26,34,38
2022-07-29,0,9,14,16,25,33
2022-07-30,0,2,8,27,29,35
2022-07-31,0,1,3,5,15,33
2022-08-01,0,11,27,28,32,34
2022-08-02,0,1,15,17,27,37
2022-08-03,0,7,12,13,24,25
2022-08-04,0,2,12,16,19,38
2022-08-05,0,11,13,14,26,30
2022-08-06,0,6,16,22,34,36
2022-08-07,0,9,11,13,15,23
2022-08-08,0,9,14,27,31,38
2022-08-09,0,5,17,23,26,28
2022-08-10,0,3,8,9,35,36
2022-08-11,0,1,15,26,27,33
2022-08-12,0,9,23,26,27,37
2022-08-13,0,2,16,18,20,39
2022-08-14,0,7,18,29,33,38
2022-08-15,0,1,11,18,25,29
2022-08-16,0,14,20,21,26,32
2022-08-17,0,21,22,28,29,35
2022-08-18,0,1,13,26,29,35
2022-08-19,0,4,11,27,38,39
2022-08-20,0,12,13,16,18,29
2022-08-21,0,1,4,15,24,36
2022-08-22,0,9,10,16,22,35
2022-08-23,0,4,11,15,30,37
2022-08-24,0,4,6,15,19,30
2022-08-25,0,3,10,15,16,19
2022-08-26,0,3,5,22,37,39
2022-08-27,0,8,9,28,34,39
2022-08-28,0,6,12,13,20,34
2022-08-29,0,4,10,15,33,37
2022-08-30,0,8,13,28,29,31
2022-08-31,0,1,3,8,11,38
2022-09-01,0,8,10,11,15,30
2022-09-02,0,14,18,26,31,38
2022-09-03,0,4,6,9,18,30
2022-09-04,0,13,21,24,27,37
2022-09-05,0,1,18,24,31,34
2022-09-06,0,21,27,29,36,38
2022-09-07,0,12,17,25,29,32
2022-09-08,0,1,5,12,17,32
2022-09-09,0,9,14,16,35,37
2022-09-10,0,7,16,20,24,39
2022-09-11,0,10,12,14,27,31
2022-09-12,0,5,6,18,27,39
2022-09-13,0,2,8,17,23,29
2022-09-14,0,19,22,34,38,39
2022-09-15,0,1,4,13,17,38
2022-09-16,0,19,27,33,35,36
2022-09-17,0,4,14,15,34,35
2022-09-18,0,3,20,24,25,32
2022-09-19,0,2,3,17,24,39
2022-09-20,0,1,9,22,34,38
2022-09-21,0,7,14,28,30,33
2022-09-22,0,1,23,29,30,31
2022-09-23,0,1,2,4,10,13
2022-09-24,0,5,8,15,28,32
2022-09-25,0,7,17,19,20,35
2022-09-26,0,7,9,22,23,36
2022-09-27,0,12,13,18,22,23
2022-09-28,0,18,26,31,32,37
2022-09-29,0,2,23,34,36,38
2022-09-30,0,1,9,19,33,37
2022-10-01,0,9,11,16,25,30
2022-10-02,0,7,8,21,37,38
2022-10-03,0,1,2,3,14,35
2022-10-04,0,11,16,23,31,38
2022-10-05,0,6,15,27,35,37
2022-10-06,0,1,7,16,31,35
2022-10-07,0,4,6,14,33,38
2022-10-08,0,5,9,11,21,36
2022-10-09,0,1,18,33,35,37
2022-10-10,0,1,3,23,25,27
2022-10-11,0,2,26,27,29,37
2022-10-12,0,1,2,6,8,15
2022-10-13,0,19,23,28,35,37
2022-10-14,0,3,6,18,31,38
2022-10-15,0,21,22,31,34,37
2022-10-16,0,2,12,18,21,29
2022-10-17,0,3,13,19,35,39
2022-10-18,0,6,9,16,24,27
2022-10-19,0,1,3,5,18,20
2022-10-20,0,8,11,15,27,31
2022-10-21,0,6,8,12,19,21
2022-10-22,0,12,24,31,35,37
2022-10-23,0,1,5,10,19,38
2022-10-24,0,12,19,32,34,35
2022-10-25,0,19,20,29,31,36
2022-10-26,0,5,9,18,19,28
2022-10-27,0,4,14,21,26,34
2022-10-28,0,1,3,27,29,32
2022-10-29,0,5,20,23,26,39
2022-10-30,0,4,12,21,33,36
2022-10-31,0,1,9,18,24,37
2022-11-01,0,3,11,26,29,37
2022-11-02,0,10,14,16,27,33
2022-11-03,0,1,9,20,29,30
2022-11-04,0,1,2,3,35,36
2022-11-05,0,2,4,5,9,36
2022-11-06,0,3,6,7,22,24
2022-11-07,0,1,8,15,22,34
2022-11-08,0,3,10,29,36,39
2022-11-09,0,2,7,9,10,11
2022-11-10,0,1,20,23,34,39
2022-11-11,0,8,10,14,23,39
2022-11-12,0,6,13,21,30,31
2022-11-13,0,16,17,23,27,37
2022-11-14,0,2,6,7,11,28
2022-11-15,0,5,8,16,25,33
2022-11-16,0,7,9,11,31,39
2022-11-17,0,10,19,29,32,38
2022-11-18,0,17,23,26,29,30
2022-11-19,0,11,24,28,36,37
2022-11-20,0,4,19,32,36,39
2022-11-21,0,10,15,18,26,28
2022-11-22,0,8,10,24,38,39
2022-11-23,0,18,20,29,31,32
2022-11-24,0,14,21,25,29,35
2022-11-25,0,8,24,26,37,39
2022-11-26,0,18,25,29,33,35
2022-11-27,0,4,5,18,19,23
2022-11-28,0,12,25,27,35,38
2022-11-29,0,2,8,11,25,33
2022-11-30,0,8,9,11,12,25
2022-12-01,0,15,17,19,22,26
2022-12-02,0,9,10,15,19,34
2022-12-03,0,4,7,14,27,38
2022-12-04,0,8,9,19,29,38
2022-12-05,0,2,3,17,35,38
2022-12-06,0,1,4,10,29,36
2022-12-07,0,5,12,17,18,29
2022-12-08,0,13,15,33,37,38
2022-12-09,0,5,6,10,24,31
2022-12-10,0,8,9,33,35,38
2022-12-11,0,3,13,14,15,33
2022-12-12,0,6,9,20,26,39
2022-12-13,0,6,15,21,29,38
2022-12-14,0,6,21,25,28,39
2022-12-15,0,17,18,23,33,34
2022-12-16,0,5,10,15,29,32
2022-12-17,0,9,11,12,27,30
2022-12-18,0,10,20,27,34,37
2022-12-19,0,18,25,27,28,37
2022-12-20,0,1,7,28,29,39
2022-12-21,0,6,17,28,29,35
2022-12-22,0,1,20,21,30,38
2022-12-23,0,2,10,13,30,32
2022-12-24,0,5,13,19,24,33
2022-12-25,0,1,3,10,26,28
2022-12-26,0,16,27,33,37,38
2022-12-27,0,1,11,30,34,35
2022-12-28,0,4,24,26,31,37
2022-12-29,0,13,17,22,31,39
2022-12-30,0,4,22,26,33,38
2022-12-31,0,8,11,27,37,38
2023-01-01,0,1,3,8,10,26
2023-01-02,0,8,10,12,15,33
2023-01-03,0,2,12,14,17,38
2023-01-04,0,17,19,26,30,39
2023-01-05,0,13,14,23,25,37
2023-01-06,0,3,19,26,28,32
2023-01-07,0,10,16,22,31,34
2023-01-08,0,5,17,18,28,39
2023-01-09,0,13,17,21,24,28
2023-01-10,0,7,9,16,27,32
2023-01-11,0,2,6,22,23,27
